Country Label,Pollutant,Unit,Value,Last Updated
India,PM2.5,µg/m³,25.2,2022-10-16T22:45:00+07:00
India,O3,µg/m³,60.98,2022-10-16T22:45:00+07:00
India,PM2.5,µg/m³,83.38,2021-11-23T18:45:00+07:00
India,SO2,µg/m³,7.53,2022-10-16T22:45:00+07:00
India,PM2.5,µg/m³,35.0,2022-10-16T23:00:00+07:00
India,CO,µg/m³,480.0,2022-10-31T08:45:00+07:00
India,O3,µg/m³,40.08,2022-10-16T23:00:00+07:00
India,O3,µg/m³,7.5,2022-10-31T08:45:00+07:00
India,O3,µg/m³,4.73,2022-10-31T08:30:00+07:00
India,PM2.5,µg/m³,8.0,2022-10-16T23:00:00+07:00
India,CO,µg/m³,1060.0,2022-10-16T23:00:00+07:00
India,PM10,µg/m³,52.32,2022-10-16T23:00:00+07:00
India,CO,µg/m³,710.0,2022-08-02T17:30:00+07:00
India,O3,µg/m³,4.0,2022-10-16T23:00:00+07:00
India,SO2,µg/m³,0.0,2022-10-16T20:00:00+07:00
India,SO2,µg/m³,23.42,2022-10-16T21:45:00+07:00
India,CO,µg/m³,1330.0,2022-10-16T23:00:00+07:00
India,PM10,µg/m³,58.37,2022-10-31T08:45:00+07:00
India,NO2,µg/m³,4.21,2022-10-15T16:30:00+07:00
India,PM2.5,µg/m³,67.28,2022-10-16T23:00:00+07:00
India,PM2.5,µg/m³,25.2,2022-07-07T16:00:00+07:00
India,PM10,µg/m³,101.92,2022-10-16T23:00:00+07:00
India,SO2,µg/m³,38.34,2022-10-31T09:00:00+07:00
India,PM10,µg/m³,387.1,2022-10-31T09:00:00+07:00
India,PM10,µg/m³,229.33,2022-10-31T09:00:00+07:00
India,NO2,µg/m³,54.4,2022-10-31T08:45:00+07:00
India,PM2.5,µg/m³,23.0,2022-10-16T22:45:00+07:00
India,CO,µg/m³,190.0,2022-10-15T17:45:00+07:00
India,PM10,µg/m³,1985.0,2022-10-16T23:00:00+07:00
India,NO2,µg/m³,44.24,2022-10-31T08:45:00+07:00
India,CO,µg/m³,1680.0,2022-10-31T09:00:00+07:00
India,PM2.5,µg/m³,40.9,2019-11-25T20:00:00+07:00
Iceland,PM10,µg/m³,-1.0,2025-01-25T15:00:00+07:00
Iceland,SO2,µg/m³,2.2394,2025-01-25T15:00:00+07:00
Iceland,CO,µg/m³,122.337,2025-01-25T16:00:00+07:00
Iceland,PM2.5,µg/m³,-1.0,2025-01-25T15:00:00+07:00
Iceland,NO2,µg/m³,-1.0,2024-09-29T21:00:00+07:00
Italy,NO2,µg/m³,24.0,2020-03-13T06:00:00+07:00
Italy,O3,µg/m³,60.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,7.0,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,900.0,2023-01-09T16:00:00+07:00
Italy,NO,µg/m³,98.0,2025-01-11T07:00:00+07:00
Italy,NOX,µg/m³,47.0,2025-01-11T07:00:00+07:00
Italy,NO,µg/m³,103.0,2025-01-11T07:00:00+07:00
Italy,PM10,µg/m³,22.0,2025-01-10T07:00:00+07:00
Italy,PM2.5,µg/m³,6.0,2020-05-06T06:00:00+07:00
Italy,O3,µg/m³,38.0,2020-05-06T06:00:00+07:00
Italy,PM10,µg/m³,15.0,2020-05-06T06:00:00+07:00
Italy,PM2.5,µg/m³,8.0,2020-05-06T06:00:00+07:00
Italy,NO2,µg/m³,9.0,2020-05-06T06:00:00+07:00
Italy,O3,µg/m³,28.0,2020-05-06T06:00:00+07:00
Italy,NO2,µg/m³,9.7,2025-01-12T04:00:00+07:00
Italy,PM2.5,µg/m³,22.42,2024-01-30T01:00:00+07:00
Italy,NO2,µg/m³,16.0,2024-01-29T09:00:00+07:00
Italy,O3,µg/m³,62.0,2024-01-30T00:00:00+07:00
Italy,O3,µg/m³,46.52,2025-01-13T11:00:00+07:00
Italy,CO,µg/m³,607.483,2022-03-07T14:00:00+07:00
Italy,NO2,µg/m³,78.0,2024-01-30T01:00:00+07:00
Italy,PM2.5,µg/m³,18.7,2025-01-10T08:00:00+07:00
Italy,NO2,µg/m³,45.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,59.3,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,4.863298,2022-06-10T17:00:00+07:00
Italy,O3,µg/m³,14.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,7.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,5.04601,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,900.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,73.80878,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,785.312,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,46.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,53.7582664,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,55.28601,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,3.508,2024-11-25T14:00:00+07:00
Italy,NO2,µg/m³,60.0,2024-01-30T01:00:00+07:00
Italy,NO2,µg/m³,14.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,71.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,23.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,33.92,2024-01-30T01:00:00+07:00
Italy,O3,µg/m³,8.0,2025-01-12T04:00:00+07:00
Italy,PM2.5,µg/m³,11.0,2025-01-11T20:00:00+07:00
Italy,SO2,µg/m³,2.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,84.0,2024-01-30T00:00:00+07:00
Italy,NO2,µg/m³,10.0,2025-01-10T19:00:00+07:00
Italy,NO2,µg/m³,26.2,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,114.0,2024-11-25T14:00:00+07:00
Italy,CO,µg/m³,394.0,2024-03-11T16:00:00+07:00
Italy,PM10,µg/m³,11.34,2023-08-30T07:00:00+07:00
Italy,O3,µg/m³,52.6,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,32.0,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,1.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,6.579562,2025-01-02T07:00:00+07:00
Italy,SO2,µg/m³,4.427,2024-11-25T14:00:00+07:00
Italy,O3,µg/m³,44.14,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,2.19,2025-01-13T11:00:00+07:00
Italy,SO2,µg/m³,3.51,2025-01-13T11:00:00+07:00
Italy,CO,µg/m³,210.0,2025-01-13T11:00:00+07:00
Italy,NO2,µg/m³,2.58,2025-01-13T11:00:00+07:00
Italy,SO2,µg/m³,0.67,2024-01-29T06:00:00+07:00
Italy,PM2.5,µg/m³,62.01041667,2024-08-05T18:00:00+07:00
Italy,NO2,µg/m³,16.03,2025-01-12T04:00:00+07:00
Italy,NO,µg/m³,48.57,2024-03-11T17:00:00+07:00
Italy,NO2,µg/m³,11.76,2025-01-10T08:00:00+07:00
Italy,PM10,µg/m³,23.9,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,14.0,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,390.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,11.48,2025-01-12T04:00:00+07:00
Italy,PM10,µg/m³,9.26,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,57.18,2025-01-10T08:00:00+07:00
Italy,O3,µg/m³,8.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,54.629982,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,21.2856541,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,84.6158752,2025-01-12T04:00:00+07:00
Italy,PM2.5,µg/m³,-1.0,2025-01-12T04:00:00+07:00
Italy,NO,µg/m³,6.14,2024-03-11T17:00:00+07:00
Italy,NO2,µg/m³,17.03,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,32.1,2025-01-12T04:00:00+07:00
Italy,NO,µg/m³,32.0,2024-03-11T16:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,8.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.007,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.003,2024-04-01T08:00:00+07:00
Japan,NO,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.1,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,1.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.007,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.005,2024-09-05T08:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,6.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,7.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.1,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Serbia,CO,µg/m³,400.45379,2024-08-01T13:00:00+07:00
Serbia,O3,µg/m³,124.364975,2024-07-31T23:00:00+07:00
Serbia,SO2,µg/m³,9.6592336,2024-07-31T23:00:00+07:00
Serbia,PM10,µg/m³,22.493,2024-07-31T14:00:00+07:00
Serbia,NO2,µg/m³,12.45616717,2024-07-31T14:00:00+07:00
Serbia,SO2,µg/m³,11.30212707,2024-07-10T16:00:00+07:00
Russian Federation,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
Russian Federation,CO,µg/m³,100.0,2017-09-11T15:00:00+07:00
Russian Federation,NO2,µg/m³,18.0,2017-09-11T15:00:00+07:00
Russian Federation,NO2,µg/m³,18.8,2017-09-11T15:00:00+07:00
Russian Federation,NO2,µg/m³,39.5,2017-09-11T15:00:00+07:00
Russian Federation,NO2,µg/m³,52.0,2017-09-11T15:00:00+07:00
Saudi Arabia,PM2.5,µg/m³,23.0,2019-07-17T04:00:00+07:00
Sweden,PM10,µg/m³,4.4,2024-08-01T15:00:00+07:00
Sweden,NO2,µg/m³,7.5,2024-08-01T15:00:00+07:00
Sweden,PM10,µg/m³,9.9,2024-08-01T14:00:00+07:00
Sweden,PM2.5,µg/m³,1.849629,2024-08-01T14:00:00+07:00
Sweden,PM2.5,µg/m³,2.40325,2024-08-01T14:00:00+07:00
Sweden,O3,µg/m³,12.0,2024-08-01T14:00:00+07:00
Sweden,O3,µg/m³,37.6,2024-08-01T14:00:00+07:00
Sweden,NO2,µg/m³,2.668,2024-08-01T13:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,1.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,7.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,6.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,6.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,21.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,7.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,7.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.1,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,5.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,8.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,5.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,0.0,2024-09-23T13:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T12:00:00+07:00
Japan,NOX,ppm,0.019,2024-09-12T04:00:00+07:00
Japan,SO2,ppm,0.0,2024-08-30T13:00:00+07:00
Japan,NO,ppm,0.0,2024-06-13T20:00:00+07:00
Japan,NO,ppm,0.006,2024-04-11T10:00:00+07:00
Japan,NO2,ppm,0.02,2024-04-02T20:00:00+07:00
Japan,NOX,ppm,0.004,2024-04-01T13:00:00+07:00
Japan,NO2,ppm,0.0,2024-03-31T20:00:00+07:00
Japan,NO,ppm,0.001,2023-08-28T11:00:00+07:00
Japan,NO2,ppm,0.006,2023-08-28T11:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,13.0,2024-04-13T05:00:00+07:00
Spain,PM10,µg/m³,21.0,2024-01-30T01:00:00+07:00
Spain,O3,µg/m³,1.0,2025-01-25T15:00:00+07:00
Spain,O3,µg/m³,1.0,2025-01-24T14:00:00+07:00
Spain,NO2,µg/m³,1.0,2025-01-25T15:00:00+07:00
Spain,NO2,µg/m³,6.0,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,9.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,5.0,2025-01-25T15:00:00+07:00
Spain,NO2,µg/m³,21.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,1.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,27.0,2024-02-21T07:00:00+07:00
Spain,SO2,µg/m³,4.0,2018-11-12T17:00:00+07:00
Spain,PM2.5,µg/m³,5.0,2024-11-22T14:00:00+07:00
Spain,CO,µg/m³,560.0,2024-03-11T19:00:00+07:00
Spain,PM10,µg/m³,44.0,2025-01-25T14:00:00+07:00
Spain,SO2,µg/m³,2.0,2024-01-30T01:00:00+07:00
Spain,O3,µg/m³,46.0,2021-03-23T08:00:00+07:00
Spain,NO2,µg/m³,17.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,68.0,2024-01-31T07:00:00+07:00
Spain,NO,µg/m³,3.5,2023-12-29T15:00:00+07:00
Spain,SO2,µg/m³,7.0,2022-06-14T10:00:00+07:00
Spain,NO2,µg/m³,20.0,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,17.92,2025-01-25T15:00:00+07:00
Spain,NO2,µg/m³,1.0,2025-01-02T05:00:00+07:00
Spain,NO2,µg/m³,7.0,2025-01-25T15:00:00+07:00
Spain,PM10,µg/m³,23.0,2024-01-30T03:00:00+07:00
Spain,NO2,µg/m³,0.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,5.0,2022-03-20T18:00:00+07:00
Spain,NO2,µg/m³,41.0,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,5.11,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,6.0,2024-01-01T07:00:00+07:00
Spain,CO,µg/m³,100.0,2024-01-30T03:00:00+07:00
Spain,NO2,µg/m³,8.0,2024-01-30T02:00:00+07:00
Spain,NO,µg/m³,6.0,2024-02-13T07:00:00+07:00
Spain,PM2.5,µg/m³,9.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,5.0,2024-01-17T05:00:00+07:00
Spain,NO,µg/m³,5.0,2024-01-01T07:00:00+07:00
Spain,NO,µg/m³,2.0,2024-01-17T05:00:00+07:00
Spain,PM10,µg/m³,23.35,2024-08-31T04:00:00+07:00
Spain,CO,µg/m³,100.0,2024-01-30T03:00:00+07:00
Spain,NO,µg/m³,1.0,2024-01-02T07:00:00+07:00
Spain,O3,µg/m³,53.0,2024-01-30T03:00:00+07:00
Spain,PM10,µg/m³,8.5,2025-01-25T15:00:00+07:00
Spain,O3,µg/m³,65.0,2024-10-30T05:00:00+07:00
Spain,PM2.5,µg/m³,1.0,2020-03-28T15:00:00+07:00
Spain,SO2,µg/m³,2.5,2024-05-01T03:00:00+07:00
Spain,NO2,µg/m³,2.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,6.0,2025-01-25T15:00:00+07:00
Spain,CO,µg/m³,100.0,2025-01-25T15:00:00+07:00
Spain,CO,µg/m³,340.0,2024-01-30T01:00:00+07:00
Spain,O3,µg/m³,51.0,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,6.0,2025-01-25T15:00:00+07:00
Spain,NO2,µg/m³,4.0,2025-01-25T15:00:00+07:00
Spain,O3,µg/m³,89.0,2025-01-25T15:00:00+07:00
Spain,O3,µg/m³,73.0,2025-01-25T15:00:00+07:00
Spain,NO2,µg/m³,9.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,3.2,2024-01-02T07:00:00+07:00
Spain,PM10,µg/m³,29.0,2024-01-30T03:00:00+07:00
China,O3,µg/m³,157.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,57.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,43.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,27.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,165.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,28.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,46.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,175.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,31.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,0.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,185.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,30.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,231.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,31.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,156.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,204.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,50.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,90.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,37.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-08T15:00:00+07:00
China,PM10,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,98.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,6.0,2021-07-21T04:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,200.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,165.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,34.0,2021-01-19T14:00:00+07:00
China,PM2.5,µg/m³,28.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,26.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,34.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,19.0,2021-08-09T18:00:00+07:00
