Country Label,Pollutant,Value,Unit,Last Updated,Year
South Africa,PM10,92.7,µg/m³,2023-05-31T04:00:00+07:00,2023
"Korea, Republic of",O3,0.0483,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0107,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,24.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,23.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.45,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,42.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0143,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",PM10,41.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,18.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.17,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0241,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.62,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,33.0,µg/m³,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",SO2,0.0033,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0024,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0054,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,22.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,15.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,18.0,µg/m³,2024-06-14T03:00:00+07:00,2024
"Korea, Republic of",O3,0.0229,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0468,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.61,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0302,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,32.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.44,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,28.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,55.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0395,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,27.0,µg/m³,2024-04-13T05:00:00+07:00,2024
"Korea, Republic of",SO2,0.0011,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",PM2.5,23.0,µg/m³,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",O3,0.0404,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0139,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.007,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",SO2,0.0021,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0246,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,17.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,23.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.6,ppm,2025-01-23T16:00:00+07:00,2025
Romania,SO2,2.91641151,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,CO,2148.06333,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,O3,20.90938912,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,O3,26.72929707,µg/m³,2022-04-28T14:00:00+07:00,2022
Romania,NO2,3.8966852,µg/m³,2022-08-01T14:00:00+07:00,2022
Romania,O3,64.13469456,µg/m³,2022-04-28T13:00:00+07:00,2022
Romania,NO2,9.25828117,µg/m³,2022-07-04T19:00:00+07:00,2022
Serbia,SO2,6.879771733,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,PM10,21.273,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,PM10,22.02683333,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,SO2,9.829044233,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,PM2.5,13.55617,µg/m³,2024-08-01T14:00:00+07:00,2024
Serbia,PM2.5,6.472333333,µg/m³,2024-08-01T14:00:00+07:00,2024
Serbia,O3,67.57065,µg/m³,2024-08-01T14:00:00+07:00,2024
Serbia,SO2,12.23693,µg/m³,2024-08-01T14:00:00+07:00,2024
Serbia,PM10,9.62883,µg/m³,2024-08-01T14:00:00+07:00,2024
Serbia,NO2,15.07684017,µg/m³,2024-07-31T14:00:00+07:00,2024
Russian Federation,PM2.5,13.0,µg/m³,2020-12-31T23:00:00+07:00,2020
Russian Federation,NO2,18.7,µg/m³,2017-09-11T15:00:00+07:00,2017
Russian Federation,NO2,4.2,µg/m³,2017-09-11T15:00:00+07:00,2017
Russian Federation,PM10,88.0,µg/m³,2017-09-11T15:00:00+07:00,2017
Russian Federation,NO2,29.3,µg/m³,2017-09-11T15:00:00+07:00,2017
Sweden,NO2,7.7,µg/m³,2024-08-01T15:00:00+07:00,2024
Sweden,PM2.5,6.05056,µg/m³,2024-08-01T14:00:00+07:00,2024
Sweden,PM2.5,2.5605,µg/m³,2024-08-01T14:00:00+07:00,2024
Sweden,PM10,4.68501,µg/m³,2024-08-01T14:00:00+07:00,2024
Sweden,NO2,6.486,µg/m³,2024-08-01T14:00:00+07:00,2024
Belgium,NO2,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM2.5,0.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,CO,285.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM2.5,0.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,CO,170.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM2.5,7.99,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM2.5,4.7,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM10,2.7028,µg/m³,2025-01-25T14:00:00+07:00,2025
Belgium,PM2.5,5.0705,µg/m³,2024-10-29T16:00:00+07:00,2024
Bulgaria,SO2,13.15,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,SO2,4.29,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,PM10,26.62,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,O3,-1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Bermuda,PM2.5,17.0,µg/m³,2023-05-31T07:30:00+07:00,2023
Brazil,O3,50.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,PM10,36.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,NO2,35.0,µg/m³,2017-10-28T01:00:00+07:00,2017
Brazil,CO,0.3,ppm,2023-04-06T03:00:00+07:00,2023
Brazil,SO2,12.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,O3,55.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,O3,58.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,SO2,2.58,µg/m³,2024-04-12T22:00:00+07:00,2024
Brazil,O3,13.37,µg/m³,2024-12-09T18:00:00+07:00,2024
Canada,O3,0.031,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM10,4.0,µg/m³,2024-01-23T02:30:00+07:00,2024
Canada,NO2,0.0002,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.036,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.0022,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.004,ppm,2023-07-17T23:00:00+07:00,2023
Canada,O3,0.003,ppm,2025-01-25T16:00:00+07:00,2025
Canada,CO,0.3,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.028,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.003,ppm,2025-01-25T16:00:00+07:00,2025
Canada,CO,0.6,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.004,ppm,2021-07-22T04:00:00+07:00,2021
Canada,NO2,0.0147,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0005,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0009,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,4.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,6.8,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.04,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.021,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,9.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.039,ppm,2025-01-24T17:00:00+07:00,2025
Canada,O3,0.023,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,0.1,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.001,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,7.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.038,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.001,ppm,2025-01-24T17:00:00+07:00,2025
Canada,PM2.5,20.5,µg/m³,2022-11-11T03:00:00+07:00,2022
Canada,O3,0.049,ppm,2023-07-14T22:00:00+07:00,2023
Canada,PM1,4.619047642,µg/m³,2025-01-14T06:00:00+07:00,2025
Canada,PM10,17.62954547,µg/m³,2024-09-30T08:00:00+07:00,2024
Canada,NO2,0.008,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.008,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.0,ppm,2023-08-01T01:00:00+07:00,2023
Canada,PM2.5,15.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.031,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM1,1.708928565,µg/m³,2025-01-14T06:00:00+07:00,2025
Canada,TEMPERATURE,-18.63016653,c,2025-01-14T06:00:00+07:00,2025
Canada,TEMPERATURE,-1.019999996,c,2025-01-14T06:00:00+07:00,2025
Switzerland,NO2,77.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Switzerland,NO,4.6,µg/m³,2024-03-11T18:00:00+07:00,2024
Switzerland,O3,54.6271,µg/m³,2021-05-18T13:00:00+07:00,2021
Switzerland,NO2,9.6658,µg/m³,2025-01-24T04:00:00+07:00,2025
Switzerland,O3,3.4771,µg/m³,2025-01-25T15:00:00+07:00,2025
Chile,PM10,60.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,NO2,95.13,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,NO2,29.52,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,O3,2.7,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,CO,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,NO2,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,PM2.5,14.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,SO2,8.04,µg/m³,2017-03-18T18:00:00+07:00,2017
Chile,SO2,0.0,µg/m³,2017-06-28T23:00:00+07:00,2017
Chile,SO2,0.0,µg/m³,2019-04-05T23:00:00+07:00,2019
Chile,SO2,0.0,µg/m³,2017-12-02T14:00:00+07:00,2017
Chile,CO,566.12,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,NO2,36.97,µg/m³,2017-01-12T21:00:00+07:00,2017
Chile,NO2,7.2,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,CO,237.49,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,O3,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,PM2.5,25.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,SO2,0.0,µg/m³,2017-06-29T00:00:00+07:00,2017
Chile,PM2.5,15.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,SO2,12.58,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,NO2,8.37,µg/m³,2021-08-21T03:00:00+07:00,2021
Chile,PM2.5,13.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM2.5,27.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM2.5,19.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM10,25.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,PM2.5,14.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM10,25.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM10,19.0,µg/m³,2025-01-25T13:00:00+07:00,2025
China,PM2.5,29.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,146.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,45.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,20.0,µg/m³,2019-03-08T11:00:00+07:00,2019
China,SO2,6.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,48.0,µg/m³,2018-12-04T23:00:00+07:00,2018
China,O3,180.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,65.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,88.0,µg/m³,2018-12-06T15:00:00+07:00,2018
China,CO,1000.0,µg/m³,2018-12-13T17:00:00+07:00,2018
China,PM10,104.0,µg/m³,2018-12-20T04:00:00+07:00,2018
China,O3,161.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1100.0,µg/m³,2019-03-01T15:00:00+07:00,2019
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,25.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM10,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,93.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,207.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,64.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,36.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,26.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,31.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,80.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,5.0,µg/m³,2020-05-14T18:00:00+07:00,2020
China,PM10,15.0,µg/m³,2020-06-24T14:00:00+07:00,2020
China,PM2.5,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,30.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,136.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,30.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,34.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,33.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1000.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,229.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,75.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,28.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,15.0,µg/m³,2021-08-07T22:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,127.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,28.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,47.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,91.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,7.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,18.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,NO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,68.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,164.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,36.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,40.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,67.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,32.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,34.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM2.5,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,179.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,70.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,34.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,CO,100.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,35.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,56.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,170.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,36.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM10,33.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,15.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,PM10,79.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,25.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,1.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,57.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,52.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,57.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,O3,7.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM10,42.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,73.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,87.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,63.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,78.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,NO2,21.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,59.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,30.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,53.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM2.5,20.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM10,43.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,36.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,26.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,31.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,74.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,O3,158.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,65.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,207.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,44.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,179.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,31.0,µg/m³,2021-01-01T00:00:00+07:00,2021
China,NO2,23.0,µg/m³,2021-02-10T09:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,92.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,77.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,1.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,33.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,42.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,34.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,138.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,161.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,23.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,34.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,148.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,50.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,29.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,14.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
