Country,Year,Population
Middle income,2019,5703863074.0
North Macedonia,2019,1876262.0
Mali,2019,21068405.0
Malta,2019,504062.0
Myanmar,2019,52640713.0
Middle East & North Africa (excluding high income),2019,411833977.0
Montenegro,2019,622028.0
Mongolia,2019,3267673.0
Northern Mariana Islands,2019,48129.0
Mozambique,2019,29884380.0
Mauritania,2019,4467708.0
Mauritius,2019,1265985.0
Malawi,2019,19025752.0
Malaysia,2019,33440596.0
North America,2019,366012555.0
Namibia,2019,2650494.0
New Caledonia,2019,283606.0
Niger,2019,22947757.0
Nigeria,2019,209485641.0
Nicaragua,2019,6483657.0
Netherlands,2019,17344874.0
Norway,2019,5347896.0
Nepal,2019,28414064.0
Nauru,2019,11587.0
New Zealand,2019,4979200.0
OECD members,2019,1362497757.0
Oman,2019,4591241.0
Other small states,2019,13761088.0
Pakistan,2019,230800899.0
Panama,2019,4234700.0
Peru,2019,32449303.0
Philippines,2019,110804683.0
Palau,2019,17798.0
Papua New Guinea,2019,9609010.0
Poland,2019,37965475.0
Pre-demographic dividend,2019,972302503.0
Puerto Rico,2019,3193694.0
"Korea, Dem. People's Rep.",2019,26037632.0
Portugal,2019,10286263.0
Paraguay,2019,6515058.0
West Bank and Gaza,2019,4685306.0
Pacific island small states,2019,2568656.0
Post-demographic dividend,2019,1113651656.0
French Polynesia,2019,279034.0
Qatar,2019,2638657.0
Romania,2019,19371648.0
Russian Federation,2019,145453291.0
Rwanda,2019,12776103.0
South Asia,2019,1874070006.0
Saudi Arabia,2019,30063799.0
Sudan,2019,45548175.0
Senegal,2019,16352922.0
Singapore,2019,5703569.0
Solomon Islands,2019,728147.0
Sierra Leone,2019,7731991.0
El Salvador,2019,6222318.0
San Marino,2019,34663.0
Somalia,2019,16030971.0
Serbia,2019,6945235.0
Sub-Saharan Africa (excluding high income),2019,1139217993.0
South Sudan,2019,10423384.0
Sub-Saharan Africa,2019,1139315618.0
Small states,2019,19408893.0
Sao Tome and Principe,2019,213392.0
Suriname,2019,605768.0
Slovak Republic,2019,5454147.0
Slovenia,2019,2088385.0
Sweden,2019,10278887.0
Eswatini,2019,1179874.0
Sint Maarten (Dutch part),2019,40385.0
Seychelles,2019,97625.0
Syrian Arab Republic,2019,20353534.0
Turks and Caicos Islands,2019,43166.0
Chad,2019,16685223.0
East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0
Europe & Central Asia (IDA & IBRD countries),2019,462573906.0
Togo,2019,8463068.0
Thailand,2019,71522271.0
Tajikistan,2019,9529966.0
Turkmenistan,2019,6803944.0
Latin America & the Caribbean (IDA & IBRD countries),2019,625467307.0
Timor-Leste,2019,1300945.0
Middle East & North Africa (IDA & IBRD countries),2019,407148671.0
Tonga,2019,105669.0
South Asia (IDA & IBRD),2019,1874070006.0
Sub-Saharan Africa (IDA & IBRD countries),2019,1139315618.0
Trinidad and Tobago,2019,1363985.0
Tunisia,2019,11875081.0
Turkiye,2019,82579440.0
Tuvalu,2019,10581.0
Tanzania,2019,59174891.0
Uganda,2019,42999637.0
Ukraine,2019,44957458.0
Upper middle income,2019,2777172392.0
Uruguay,2019,3397206.0
United States,2019,328329953.0
Uzbekistan,2019,32964701.0
St. Vincent and the Grenadines,2019,104167.0
"Venezuela, RB",2019,28938098.0
British Virgin Islands,2019,36395.0
Virgin Islands (U.S.),2019,106669.0
Viet Nam,2019,97173776.0
Vanuatu,2019,291985.0
World,2019,7776892015.0
Samoa,2019,209780.0
Kosovo,2019,1788891.0
"Yemen, Rep.",2019,35111408.0
South Africa,2019,59587885.0
Zambia,2019,18513839.0
Zimbabwe,2019,15271368.0
Aruba,2020,108587.0
Africa Eastern and Southern,2020,694446100.0
Afghanistan,2020,39068979.0
Africa Western and Central,2020,474569351.0
Angola,2020,33451132.0
Albania,2020,2837849.0
Andorra,2020,77380.0
Arab World,2020,453723239.0
United Arab Emirates,2020,9401038.0
Argentina,2020,45191965.0
Armenia,2020,2961500.0
American Samoa,2020,49761.0
Antigua and Barbuda,2020,91846.0
Australia,2020,25649248.0
Austria,2020,8916864.0
Azerbaijan,2020,10093121.0
Burundi,2020,12617036.0
Belgium,2020,11538604.0
Benin,2020,13070169.0
Burkina Faso,2020,21478690.0
Bangladesh,2020,166298024.0
Bulgaria,2020,6934015.0
Bahrain,2020,1472204.0
"Bahamas, The",2020,395863.0
Bosnia and Herzegovina,2020,3299349.0
Belarus,2020,9379952.0
Belize,2020,390812.0
Bermuda,2020,64382.0
Bolivia,2020,11816299.0
Brazil,2020,208660842.0
Barbados,2020,281698.0
Brunei Darussalam,2020,447404.0
Bhutan,2020,770006.0
Botswana,2020,2365894.0
Central African Republic,2020,5026628.0
Canada,2020,38028638.0
Central Europe and the Baltics,2020,102046650.0
Switzerland,2020,8638167.0
Channel Islands,2020,166235.0
Chile,2020,19370624.0
China,2020,1411100000.0
Cote d'Ivoire,2020,28915449.0
Cameroon,2020,26210558.0
"Congo, Dem. Rep.",2020,95989998.0
"Congo, Rep.",2020,5752791.0
Colombia,2020,50629997.0
Comoros,2020,802163.0
Cabo Verde,2020,514679.0
Costa Rica,2020,5034320.0
Caribbean small states,2020,3092577.0
Cuba,2020,11176354.0
Curacao,2020,154947.0
Cayman Islands,2020,68684.0
Cyprus,2020,1302247.0
Czechia,2020,10697858.0
Germany,2020,83160871.0
Djibouti,2020,1105188.0
Dominica,2020,67573.0
Denmark,2020,5831404.0
Dominican Republic,2020,11008300.0
Algeria,2020,44042091.0
East Asia & Pacific (excluding high income),2020,2121866294.0
Early-demographic dividend,2020,3396051187.0
East Asia & Pacific,2020,2369438682.0
Europe & Central Asia (excluding high income),2020,250655325.5
Europe & Central Asia,2020,925088545.5
Ecuador,2020,17546065.0
"Egypt, Arab Rep.",2020,109315124.0
Euro area,2020,346922366.0
Eritrea,2020,3291271.0
Spain,2020,47365655.0
Estonia,2020,1329522.0
Ethiopia,2020,118917671.0
European Union,2020,447653554.0
Fragile and conflict affected situations,2020,996691242.0
Finland,2020,5529543.0
Fiji,2020,914963.0
France,2020,67601110.0
Faroe Islands,2020,52571.0
"Micronesia, Fed. Sts.",2020,110916.0
Gabon,2020,2322539.0
United Kingdom,2020,67081234.0
Georgia,2020,3722716.0
Ghana,2020,31887809.0
Gibraltar,2020,36173.0
Guinea,2020,13371183.0
"Gambia, The",2020,2515733.0
Guinea-Bissau,2020,2013255.0
Equatorial Guinea,2020,1716468.0
Greece,2020,10698599.0
Grenada,2020,116341.0
Greenland,2020,56367.0
Guatemala,2020,17357325.0
Guam,2020,162158.0
Guyana,2020,807481.0
High income,2020,1389524835.0
"Hong Kong SAR, China",2020,7481000.0
Honduras,2020,10119640.0
Heavily indebted poor countries (HIPC),2020,847743308.0
Croatia,2020,3914206.0
Haiti,2020,11243848.0
Hungary,2020,9750149.0
IBRD only,2020,4879367453.0
IDA & IBRD total,2020,6667541078.5
IDA total,2020,1788173625.5
IDA blend,2020,597524859.0
Indonesia,2020,274814866.0
IDA only,2020,1190648766.5
Isle of Man,2020,84064.0
India,2020,1402617695.0
Ireland,2020,4985382.0
"Iran, Islamic Rep.",2020,87723443.0
Iraq,2020,42116605.0
Iceland,2020,366463.0
Israel,2020,9215100.0
Italy,2020,59438851.0
Jamaica,2020,2830739.0
Jordan,2020,10865228.0
Japan,2020,126261000.0
Kazakhstan,2020,19482117.0
Kenya,2020,52217334.0
Kyrgyz Republic,2020,6726595.5
Cambodia,2020,16725474.0
Kiribati,2020,126099.0
St. Kitts and Nevis,2020,46870.0
"Korea, Rep.",2020,51836239.0
Kuwait,2020,4400267.0
Latin America & Caribbean (excluding high income),2020,583125825.0
Lao PDR,2020,7346533.0
Lebanon,2020,5702398.0
Liberia,2020,5149463.0
Libya,2020,7045399.0
St. Lucia,2020,178250.0
Latin America & Caribbean,2020,645497618.0
Least developed countries: UN classification,2020,1083853567.0
Low income,2020,679560744.0
Liechtenstein,2020,38901.0
Sri Lanka,2020,21919000.0
Lower middle income,2020,2966396716.5
Low & middle income,2020,6438169877.5
Lesotho,2020,2235727.0
Late-demographic dividend,2020,2316785459.5
Lithuania,2020,2794885.0
Luxembourg,2020,630419.0
Latvia,2020,1900449.0
"Macao SAR, China",2020,685400.0
St. Martin (French part),2020,31786.0
Morocco,2020,36584208.0
Monaco,2020,38050.0
Moldova,2020,2635130.0
Madagascar,2020,28953556.0
Maldives,2020,502118.0
Middle East & North Africa,2020,482334398.0
Mexico,2020,126799054.0
Marshall Islands,2020,42706.0
Middle income,2020,5758609133.5
North Macedonia,2020,1856124.0
Mali,2020,21713836.0
Malta,2020,515332.0
Myanmar,2020,53016522.0
Middle East & North Africa (excluding high income),2020,418461302.0
Montenegro,2020,621306.0
Mongolia,2020,3327204.0
Northern Mariana Islands,2020,47528.0
Mozambique,2020,30783688.0
Mauritania,2020,4600131.0
Mauritius,2020,1266014.0
Malawi,2020,19533888.0
Malaysia,2020,33889558.0
North America,2020,369619953.0
Namibia,2020,2728762.0
New Caledonia,2020,284176.0
Niger,2020,23717613.0
Nigeria,2020,213996181.0
Nicaragua,2020,6565267.0
Netherlands,2020,17441500.0
Norway,2020,5379475.0
Nepal,2020,28966574.0
Nauru,2020,11643.0
New Zealand,2020,5090200.0
OECD members,2020,1370013876.0
Oman,2020,4522497.0
Other small states,2020,13884095.0
Pakistan,2020,235001746.0
Panama,2020,4293261.0
Peru,2020,32838579.0
Philippines,2020,112081264.0
Palau,2020,17792.0
Papua New Guinea,2020,9815746.0
Poland,2020,37899070.0
Pre-demographic dividend,2020,998624261.0
Puerto Rico,2020,3281557.0
"Korea, Dem. People's Rep.",2020,26136312.0
Portugal,2020,10297081.0
Paraguay,2020,6603739.0
West Bank and Gaza,2020,4803269.0
Pacific island small states,2020,2595522.0
Post-demographic dividend,2020,1117765361.0
French Polynesia,2020,279209.0
Qatar,2020,2794148.0
Romania,2020,19265250.0
Russian Federation,2020,145245148.0
Rwanda,2020,13065837.0
South Asia,2020,1895144142.0
Saudi Arabia,2020,31552510.0
Sudan,2020,46789231.0
Senegal,2020,16789219.0
Singapore,2020,5685807.0
Solomon Islands,2020,744498.0
Sierra Leone,2020,7912558.0
El Salvador,2020,6234673.0
San Marino,2020,34770.0
Somalia,2020,16651191.0
Serbia,2020,6899126.0
Sub-Saharan Africa (excluding high income),2020,1168916989.0
South Sudan,2020,10698467.0
Sub-Saharan Africa,2020,1169015451.0
Small states,2020,19572194.0
Sao Tome and Principe,2020,217435.0
Suriname,2020,612317.0
Slovak Republic,2020,5458827.0
Slovenia,2020,2102419.0
Sweden,2020,10353442.0
Eswatini,2020,1192729.0
Sint Maarten (Dutch part),2020,41008.0
Seychelles,2020,98462.0
Syrian Arab Republic,2020,21049429.0
Turks and Caicos Islands,2020,44386.0
Chad,2020,17224679.0
East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0
Europe & Central Asia (IDA & IBRD countries),2020,463913014.5
Togo,2020,8669720.0
Thailand,2020,71641484.0
Tajikistan,2020,9749310.0
Turkmenistan,2020,6949912.0
Latin America & the Caribbean (IDA & IBRD countries),2020,630051021.0
Timor-Leste,2020,1326053.0
Middle East & North Africa (IDA & IBRD countries),2020,413658033.0
Tonga,2020,105704.0
South Asia (IDA & IBRD),2020,1895144142.0
Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451.0
Trinidad and Tobago,2020,1366725.0
Tunisia,2020,11974057.0
Turkiye,2020,83384680.0
Tuvalu,2020,10399.0
Tanzania,2020,60972798.0
Uganda,2020,44457152.0
Ukraine,2020,44680014.0
Upper middle income,2020,2792212417.0
Uruguay,2020,3398968.0
United States,2020,331526933.0
Uzbekistan,2020,33586372.0
St. Vincent and the Grenadines,2020,103526.0
"Venezuela, RB",2020,28444077.0
British Virgin Islands,2020,37135.0
Virgin Islands (U.S.),2020,106290.0
Viet Nam,2020,98079191.0
Vanuatu,2020,298858.0
World,2020,7856138789.5
Samoa,2020,211944.0
Kosovo,2020,1790152.0
"Yemen, Rep.",2020,36134863.0
South Africa,2020,60562381.0
Zambia,2020,19059395.0
Zimbabwe,2020,15526888.0
Aruba,2021,107700.0
Africa Eastern and Southern,2021,713090928.0
Afghanistan,2021,40000412.0
Africa Western and Central,2021,485920997.0
Angola,2021,34532429.0
Albania,2021,2811666.0
Andorra,2021,78364.0
Arab World,2021,460646603.0
United Arab Emirates,2021,9575152.0
Argentina,2021,45312281.0
Armenia,2021,2962300.0
American Samoa,2021,49225.0
Antigua and Barbuda,2021,92349.0
Australia,2021,25685412.0
Austria,2021,8955797.0
Azerbaijan,2021,10137750.0
Burundi,2021,12965481.0
Belgium,2021,11586195.0
Benin,2021,13413417.0
Burkina Faso,2021,21995243.0
Bangladesh,2021,167658854.0
Bulgaria,2021,6877743.0
Bahrain,2021,1504365.0
"Bahamas, The",2021,396373.0
Bosnia and Herzegovina,2021,3244907.0
Belarus,2021,9302585.0
Belize,2021,395346.0
Bermuda,2021,64648.0
Bolivia,2021,11937360.0
Brazil,2021,209550294.0
Barbados,2021,282147.0
Brunei Darussalam,2021,451721.0
Bhutan,2021,775442.0
Botswana,2021,2401441.0
Central African Republic,2021,5112100.0
Canada,2021,38239864.0
Central Europe and the Baltics,2021,100647592.0
Switzerland,2021,8704546.0
Channel Islands,2021,166741.0
Chile,2021,19456334.0
China,2021,1412360000.0
Cote d'Ivoire,2021,29639736.0
Cameroon,2021,26915758.0
"Congo, Dem. Rep.",2021,99148932.0
"Congo, Rep.",2021,5892183.0
Colombia,2021,51188173.0
Comoros,2021,818174.0
Cabo Verde,2021,516649.0
Costa Rica,2021,5059988.0
Caribbean small states,2021,3111609.0
Cuba,2021,11122168.0
Curacao,2021,152369.0
Cayman Islands,2021,70108.0
Cyprus,2021,1317309.0
Czechia,2021,10505772.0
Germany,2021,83196078.0
Djibouti,2021,1121248.0
Dominica,2021,67202.0
Denmark,2021,5856733.0
Dominican Republic,2021,11123476.0
Algeria,2021,44761099.0
East Asia & Pacific (excluding high income),2021,2128553744.0
Early-demographic dividend,2021,3432026092.0
East Asia & Pacific,2021,2375144416.0
Europe & Central Asia (excluding high income),2021,252183790.0
Europe & Central Asia,2021,925075848.0
Ecuador,2021,17682454.0
"Egypt, Arab Rep.",2021,110957008.0
Euro area,2021,347094588.0
Eritrea,2021,3350183.0
Spain,2021,47415794.0
Estonia,2021,1330932.0
Ethiopia,2021,122138588.0
European Union,2021,446564156.0
Fragile and conflict affected situations,2021,1018693078.0
Finland,2021,5541017.0
Fiji,2021,916711.0
France,2021,67842811.0
Faroe Islands,2021,53315.0
"Micronesia, Fed. Sts.",2021,111624.0
Gabon,2021,2376722.0
United Kingdom,2021,67026292.0
Georgia,2021,3708610.0
Ghana,2021,32518665.0
Gibraltar,2021,36858.0
Guinea,2021,13710513.0
"Gambia, The",2021,2576010.0
Guinea-Bissau,2021,2058841.0
Equatorial Guinea,2021,1758786.0
Greece,2021,10569207.0
Grenada,2021,116688.0
Greenland,2021,56653.0
Guatemala,2021,17598650.0
Guam,2021,163730.0
Guyana,2021,815482.0
High income,2021,1387107942.0
"Hong Kong SAR, China",2021,7413100.0
Honduras,2021,10289877.0
Heavily indebted poor countries (HIPC),2021,870930036.0
Croatia,2021,3878981.0
Haiti,2021,11374586.0
Hungary,2021,9709891.0
IBRD only,2021,4905899020.0
IDA & IBRD total,2021,6733337540.0
IDA total,2021,1827438520.0
IDA blend,2021,609556583.0
Indonesia,2021,276758053.0
IDA only,2021,1217881937.0
Isle of Man,2021,84106.0
India,2021,1414203896.0
Ireland,2021,5033164.0
"Iran, Islamic Rep.",2021,88455488.0
Iraq,2021,43071211.0
Iceland,2021,372520.0
Israel,2021,9371400.0
Italy,2021,59133173.0
Jamaica,2021,2837682.0
Jordan,2021,11066356.0
Japan,2021,125681593.0
Kazakhstan,2021,19743603.0
Kenya,2021,53219166.0
Kyrgyz Republic,2021,6851224.0
Cambodia,2021,16974305.0
Kiribati,2021,128377.0
St. Kitts and Nevis,2021,46763.0
"Korea, Rep.",2021,51769539.0
Kuwait,2021,4360865.0
Latin America & Caribbean (excluding high income),2021,586944219.0
Lao PDR,2021,7453194.0
Lebanon,2021,5718122.0
Liberia,2021,5259323.0
Libya,2021,7135175.0
St. Lucia,2021,178522.0
Latin America & Caribbean,2021,649234475.0
Least developed countries: UN classification,2021,1109397229.0
Low income,2021,698215206.0
Liechtenstein,2021,39182.0
Sri Lanka,2021,22156000.0
Lower middle income,2021,3004162907.0
Low & middle income,2021,6505838578.0
Lesotho,2021,2261542.0
Late-demographic dividend,2021,2320366261.0
Lithuania,2021,2800839.0
Luxembourg,2021,640064.0
Latvia,2021,1884490.0
"Macao SAR, China",2021,682500.0
St. Martin (French part),2021,29961.0
Morocco,2021,36954442.0
Monaco,2021,38527.0
Moldova,2021,2595809.0
Madagascar,2021,29691083.0
Maldives,2021,516154.0
Middle East & North Africa,2021,488100624.0
Mexico,2021,127648148.0
Marshall Islands,2021,41367.0
Middle income,2021,5807623372.0
North Macedonia,2021,1837114.0
Mali,2021,22388630.0
Malta,2021,518536.0
Myanmar,2021,53387102.0
Middle East & North Africa (excluding high income),2021,424980589.0
Montenegro,2021,619211.0
Mongolia,2021,3383741.0
Northern Mariana Islands,2021,46979.0
Mozambique,2021,31707800.0
Mauritania,2021,4734874.0
Mauritius,2021,1266334.0
Malawi,2021,20047258.0
Malaysia,2021,34282399.0
North America,2021,370353489.0
Namibia,2021,2810548.0
New Caledonia,2021,285214.0
Niger,2021,24502140.0
Nigeria,2021,218529286.0
Nicaragua,2021,6644741.0
Netherlands,2021,17533044.0
Norway,2021,5408320.0
Nepal,2021,29475010.0
Nauru,2021,11709.0
New Zealand,2021,5111300.0
OECD members,2021,1371769252.0
Oman,2021,4500424.0
Other small states,2021,14040798.0
Pakistan,2021,239477801.0
Panama,2021,4345405.0
Peru,2021,33155882.0
Philippines,2021,113100950.0
Palau,2021,17783.0
Papua New Guinea,2021,10012896.0
Poland,2021,36981559.0
Pre-demographic dividend,2021,1024960313.0
Puerto Rico,2021,3262693.0
"Korea, Dem. People's Rep.",2021,26232534.0
Portugal,2021,10361831.0
Paraguay,2021,6684182.0
West Bank and Gaza,2021,4922749.0
Pacific island small states,2021,2625493.0
Post-demographic dividend,2021,1117015201.0
French Polynesia,2021,279792.0
Qatar,2021,2504910.0
Romania,2021,19122059.0
Russian Federation,2021,144746762.0
Rwanda,2021,13355260.0
South Asia,2021,1914263569.0
Saudi Arabia,2021,30784383.0
Sudan,2021,48066924.0
Senegal,2021,17220867.0
Singapore,2021,5453566.0
Solomon Islands,2021,762591.0
Sierra Leone,2021,8094602.0
El Salvador,2021,6255782.0
San Marino,2021,34252.0
Somalia,2021,17271431.0
Serbia,2021,6834326.0
Sub-Saharan Africa (excluding high income),2021,1198912667.0
South Sudan,2021,10865780.0
Sub-Saharan Africa,2021,1199011925.0
Small states,2021,19777900.0
Sao Tome and Principe,2021,221961.0
Suriname,2021,617896.0
Slovak Republic,2021,5447247.0
Slovenia,2021,2108079.0
Sweden,2021,10415811.0
Eswatini,2021,1206593.0
Sint Maarten (Dutch part),2021,41571.0
Seychelles,2021,99258.0
Syrian Arab Republic,2021,21628839.0
Turks and Caicos Islands,2021,45243.0
Chad,2021,17828273.0
East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0
Europe & Central Asia (IDA & IBRD countries),2021,463790894.0
Togo,2021,8878379.0
Thailand,2021,71727332.0
Tajikistan,2021,9966908.0
Turkmenistan,2021,7092043.0
Latin America & the Caribbean (IDA & IBRD countries),2021,633862610.0
Timor-Leste,2021,1350139.0
Middle East & North Africa (IDA & IBRD countries),2021,420057840.0
Tonga,2021,105490.0
South Asia (IDA & IBRD),2021,1914263569.0
Sub-Saharan Africa (IDA & IBRD countries),2021,1199011925.0
Trinidad and Tobago,2021,1367558.0
Tunisia,2021,12048622.0
Turkiye,2021,84147318.0
Tuvalu,2021,10194.0
Tanzania,2021,62830412.0
Uganda,2021,45910930.0
Ukraine,2021,44298640.0
Upper middle income,2021,2803460465.0
Uruguay,2021,3396695.0
United States,2021,332048977.0
Uzbekistan,2021,34243696.0
St. Vincent and the Grenadines,2021,102841.0
"Venezuela, RB",2021,28237826.0
British Virgin Islands,2021,37809.0
Virgin Islands (U.S.),2021,105870.0
Viet Nam,2021,98935098.0
Vanuatu,2021,305868.0
World,2021,7921184346.0
Samoa,2021,213779.0
Kosovo,2021,1786080.0
"Yemen, Rep.",2021,37140230.0
South Africa,2021,61502603.0
Zambia,2021,19603607.0
Zimbabwe,2021,15797210.0
Aruba,2022,107310.0
Africa Eastern and Southern,2022,731821393.0
Afghanistan,2022,40578842.0
Africa Western and Central,2022,497387180.0
Angola,2022,35635029.0
Albania,2022,2777689.0
Andorra,2022,79705.0
Arab World,2022,471352066.0
United Arab Emirates,2022,10074977.0
Argentina,2022,45407904.0
Armenia,2022,2969200.0
American Samoa,2022,48342.0
Antigua and Barbuda,2022,92840.0
Australia,2022,26014399.0
Austria,2022,9041851.0
Azerbaijan,2022,10141756.0
Burundi,2022,13321097.0
Belgium,2022,11680210.0
Benin,2022,13759501.0
Burkina Faso,2022,22509038.0
Bangladesh,2022,169384897.0
Bulgaria,2022,6643324.0
Bahrain,2022,1524693.0
"Bahamas, The",2022,397538.0
Bosnia and Herzegovina,2022,3204802.0
Belarus,2022,9228071.0
Belize,2022,402733.0
Bermuda,2022,64749.0
Bolivia,2022,12077154.0
Brazil,2022,210306415.0
Barbados,2022,282318.0
Brunei Darussalam,2022,455370.0
Bhutan,2022,780914.0
Botswana,2022,2439892.0
Central African Republic,2022,5098039.0
Canada,2022,38939056.0
Central Europe and the Baltics,2022,100289401.0
Switzerland,2022,8777088.0
Channel Islands,2022,167215.0
Chile,2022,19553036.0
China,2022,1412175000.0
Cote d'Ivoire,2022,30395002.0
Cameroon,2022,27632771.0
"Congo, Dem. Rep.",2022,102396968.0
"Congo, Rep.",2022,6035104.0
Colombia,2022,51737944.0
Comoros,2022,834188.0
Cabo Verde,2022,519741.0
Costa Rica,2022,5081765.0
Caribbean small states,2022,3131505.0
Cuba,2022,11059820.0
Curacao,2022,149996.0
Cayman Islands,2022,71591.0
Cyprus,2022,1331370.0
Czechia,2022,10672118.0
Germany,2022,83797985.0
Djibouti,2022,1137096.0
Dominica,2022,66826.0
Denmark,2022,5903037.0
Dominican Republic,2022,11230734.0
Algeria,2022,45477389.0
East Asia & Pacific (excluding high income),2022,2133560408.0
Early-demographic dividend,2022,3470644834.0
East Asia & Pacific,2022,2379648296.0
Europe & Central Asia (excluding high income),2022,250834021.5
Europe & Central Asia,2022,925385334.5
Ecuador,2022,17823897.0
"Egypt, Arab Rep.",2022,112618250.0
Euro area,2022,348627172.0
Eritrea,2022,3409447.0
Spain,2022,47759127.0
Estonia,2022,1348840.0
Ethiopia,2022,125384287.0
European Union,2022,447847220.0
Fragile and conflict affected situations,2022,1038158122.0
Finland,2022,5556106.0
Fiji,2022,919422.0
France,2022,68065015.0
Faroe Islands,2022,53952.0
"Micronesia, Fed. Sts.",2022,112114.0
Gabon,2022,2430747.0
United Kingdom,2022,67791000.0
Georgia,2022,3712502.0
Ghana,2022,33149152.0
Gibraltar,2022,37609.0
Guinea,2022,14055137.0
"Gambia, The",2022,2636470.0
Guinea-Bissau,2022,2105529.0
Equatorial Guinea,2022,1803545.0
Greece,2022,10436882.0
Grenada,2022,116913.0
Greenland,2022,56661.0
Guatemala,2022,17847877.0
Guam,2022,165180.0
Guyana,2022,821637.0
High income,2022,1393036569.0
"Hong Kong SAR, China",2022,7346100.0
Honduras,2022,10463872.0
Heavily indebted poor countries (HIPC),2022,893906294.0
Croatia,2022,3855641.0
Haiti,2022,11503606.0
Hungary,2022,9644377.0
IBRD only,2022,4928694202.0
IDA & IBRD total,2022,6795222291.5
IDA total,2022,1866528089.5
IDA blend,2022,621500917.0
Indonesia,2022,278830529.0
IDA only,2022,1245027172.5
Isle of Man,2022,84132.0
India,2022,1425423212.0
Ireland,2022,5165700.0
"Iran, Islamic Rep.",2022,89524246.0
Iraq,2022,44070551.0
Iceland,2022,382003.0
Israel,2022,9557500.0
Italy,2022,59013667.0
Jamaica,2022,2839144.0
Jordan,2022,11256263.0
Japan,2022,125124989.0
Kazakhstan,2022,20034609.0
Kenya,2022,54252461.0
Kyrgyz Republic,2022,6975219.5
Cambodia,2022,17201724.0
Kiribati,2022,130469.0
St. Kitts and Nevis,2022,46709.0
"Korea, Rep.",2022,51672569.0
Kuwait,2022,4589643.0
Latin America & Caribbean (excluding high income),2022,590730587.0
Lao PDR,2022,7559007.0
Lebanon,2022,5744489.0
Liberia,2022,5373294.0
Libya,2022,7223805.0
St. Lucia,2022,178781.0
Latin America & Caribbean,2022,653104771.0
Least developed countries: UN classification,2022,1134811909.0
Low income,2022,716865783.0
Liechtenstein,2022,39493.0
Sri Lanka,2022,22181000.0
Lower middle income,2022,3041203716.5
Low & middle income,2022,6568731933.5
Lesotho,2022,2286110.0
Late-demographic dividend,2022,2324072105.5
Lithuania,2022,2831639.0
Luxembourg,2022,653103.0
Latvia,2022,1879383.0
"Macao SAR, China",2022,677300.0
St. Martin (French part),2022,28870.0
Morocco,2022,37329064.0
Monaco,2022,38931.0
Moldova,2022,2528654.0
Madagascar,2022,30437261.0
Maldives,2022,524106.0
Middle East & North Africa,2022,498070255.0
Mexico,2022,128613117.0
Marshall Islands,2022,40077.0
Middle income,2022,5851866150.5
North Macedonia,2022,1831712.0
Mali,2022,23072640.0
Malta,2022,531511.0
Myanmar,2022,53756787.0
Middle East & North Africa (excluding high income),2022,432229148.0
Montenegro,2022,617213.0
Mongolia,2022,3433748.0
Northern Mariana Islands,2022,46078.0
Mozambique,2022,32656246.0
Mauritania,2022,4875637.0
Mauritius,2022,1262523.0
Malawi,2022,20568728.0
Malaysia,2022,34695493.0
North America,2022,372275216.0
Namibia,2022,2889662.0
New Caledonia,2022,287123.0
Niger,2022,25311973.0
Nigeria,2022,223150896.0
Nicaragua,2022,6730654.0
Netherlands,2022,17700982.0
Norway,2022,5457127.0
Nepal,2022,29715436.0
Nauru,2022,11801.0
New Zealand,2022,5117200.0
OECD members,2022,1378506989.0
Oman,2022,4730226.0
Other small states,2022,14217718.0
Pakistan,2022,243700667.0
Panama,2022,4400773.0
Peru,2022,33475438.0
Philippines,2022,113964338.0
Palau,2022,17759.0
Papua New Guinea,2022,10203169.0
Poland,2022,36821749.0
Pre-demographic dividend,2022,1051201551.0
Puerto Rico,2022,3220113.0
"Korea, Dem. People's Rep.",2022,26328845.0
Portugal,2022,10434332.0
Paraguay,2022,6760464.0
West Bank and Gaza,2022,5043612.0
Pacific island small states,2022,2656049.0
Post-demographic dividend,2022,1117561802.0
French Polynesia,2022,280378.0
Qatar,2022,2657333.0
Romania,2022,19048502.0
Russian Federation,2022,144236933.0
Rwanda,2022,13651030.0
South Asia,2022,1932289074.0
Saudi Arabia,2022,32175224.0
Sudan,2022,49383346.0
Senegal,2022,17651103.0
Singapore,2022,5637022.0
Solomon Islands,2022,781066.0
Sierra Leone,2022,8276807.0
El Salvador,2022,6280319.0
San Marino,2022,33755.0
Somalia,2022,17801897.0
Serbia,2022,6664449.0
Sub-Saharan Africa (excluding high income),2022,1229088695.0
South Sudan,2022,11021177.0
Sub-Saharan Africa,2022,1229208573.0
Small states,2022,20005272.0
Sao Tome and Principe,2022,226305.0
Suriname,2022,623164.0
Slovak Republic,2022,5431752.0
Slovenia,2022,2112076.0
Sweden,2022,10486941.0
Eswatini,2022,1218917.0
Sint Maarten (Dutch part),2022,42139.0
Seychelles,2022,119878.0
Syrian Arab Republic,2022,22462173.0
Turks and Caicos Islands,2022,45847.0
Chad,2022,18455316.0
East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0
Europe & Central Asia (IDA & IBRD countries),2022,461440170.5
